ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Local_Number,sic
arosi-greenblue-1,,arosi,greenblue,ma-rawa,ma-rawa,m a r a w a,,fox1970,,,^ m a - r a w a $,arosi,0116,False
arosi-wetandslippery-1,,arosi,wetandslippery,madari,madari,m a d a r i,,fox1970,,,^ m a d a r i $,arosi,0111,False
arosi-hither-1,,arosi,hither,mai,mai,m a i,,fox1970,,,^ m a i $,arosi,0112,False
arosi-sweetenedfreshwater-1,,arosi,sweetenedfreshwater,mami,mami,m a m i,,fox1970,,,^ m a m i $,arosi,0113,False
arosi-becomewithered-1,,arosi,becomewithered,mareu,mareu,m a r e u,,fox1970,,,^ m a r e u $,arosi,0117,False
arosi-ashamed-1,,arosi,ashamed,masa,masa,m a s a,,fox1970,,,^ m a s a $,arosi,0118,False
arosi-havehadenoughbefullreplete-1,,arosi,havehadenoughbefullreplete,masu,masu,m a s u,,fox1970,,,^ m a s u $,arosi,0119,False
arosi-havefever-1,,arosi,havefever,mata'i,mata'i,m a t a ʔ i,,fox1970,,,^ m a t a ' i $,arosi,0120,False
arosi-toshout-1,,arosi,toshout,mawa,mawa,m a w a,,fox1970,,,^ m a w a $,arosi,0121,False
arosi-aspeciesofsmallredfish-1,,arosi,aspeciesofsmallredfish,mera,mera,m e r a,,fox1970,,,^ m e r a $,arosi,0122,False
arosi-tostaysleepwithsomeone-1,,arosi,tostaysleepwithsomeone,moe,moe,m o e,,fox1970,,,^ m o e $,arosi,0123,False
arosi-cutseverbreakoff-1,,arosi,cutseverbreakoff,mou,mou,m o u,,fox1970,,,^ m o u $,arosi,0124,False
arosi-prefixindicatinghavingavariableoscillatingorvariegatedcondition-1,,arosi,prefixindicatinghavingavariableoscillatingorvariegatedcondition,mʷa-,mʷa-,mʷ a,,fox1970,,,^ mʷ a - $,arosi,0125,False
arosi-smoothslippery-1,,arosi,smoothslippery,mʷadiri,mʷadiri,mʷ a d i r i,,fox1970,,,^ mʷ a d i r i $,arosi,0126,False
arosi-manmale-1,,arosi,manmale,mʷane,mʷane,mʷ a n e,,fox1970,,,^ mʷ a n e $,arosi,0127,False
arosi-waves-1,,arosi,waves,naho,naho,n a h o,,fox1970,,,^ n a h o $,arosi,0128,False
arosi-totastelick-1,,arosi,totastelick,"name, name-ri, nami, nami-ri",name,n a m e,,fox1970,,,^ n a m e $,arosi,0129,False
arosi-imageshapereflection-1,,arosi,imageshapereflection,nunu,nunu,n u n u,,fox1970,,,^ n u n u $,arosi,0130,False
arosi-squid-1,,arosi,squid,nuto,nuto,n u t o,,fox1970,,,^ n u t o $,arosi,0131,False
arosi-tosettleofbirdsstaydwell-1,,arosi,tosettleofbirdsstaydwell,o'a,o'a,o ʔ a,,fox1970,,,^ o ' a $,arosi,0140,False
arosi-lap-1,,arosi,lap,obaoba,obaoba,o b a o b a,,fox1970,,,^ o b a o b a $,arosi,0141,False
arosi-sugarcane-1,,arosi,sugarcane,ohu,ohu,o h u,,fox1970,,,^ o h u $,arosi,0142,False
arosi-strikewithanaxe-1,,arosi,strikewithanaxe,oi,oi,o i,,fox1970,,,^ o i $,arosi,0144,False
arosi-six-1,,arosi,six,ono,ono,o n o,,fox1970,,,^ o n o $,arosi,0145,False
arosi-toswallow-1,,arosi,toswallow,"ono, ono-mi",ono,o n o,,fox1970,,,^ o n o $,arosi,0146,False
arosi-swallow-1,,arosi,swallow,ono-mi,ono-mi,o n o m i,,fox1970,,,^ o n o - m i $,arosi,0147,False
arosi-aspeciesoftreefromwhichbestcanoesaremade-1,,arosi,aspeciesoftreefromwhichbestcanoesaremade,ora,ora,o r a,,fox1970,,,^ o r a $,arosi,0148,False
arosi-tochangedalter-1,,arosi,tochangedalter,"ori, oriori",ori,o r i,,fox1970,,,^ o r i $,arosi,0149,False
arosi-tochangedalterexchangesomething-1,,arosi,tochangedalterexchangesomething,ori-si,ori-si,o r i s i,,fox1970,,,^ o r i - s i $,arosi,0150,False
arosi-threethreegeneral-1,,arosi,threethreegeneral,oru,oru,o r u,,fox1970,,,^ o r u $,arosi,0151,False
arosi-torise-1,,arosi,torise,pʷaa,pʷaa,pʷ aː,,fox1970,,,^ pʷ aa $,arosi,0152,False
arosi-prefixofderogation-1,,arosi,prefixofderogation,"pʷai-, pʷei-",pʷai-,pʷ a i,,fox1970,,,^ pʷ a i - $,arosi,0153,False
arosi-tocorkshutcloseanopening-1,,arosi,tocorkshutcloseanopening,"pʷanu, pʷanu-si",pʷanu,pʷ a n u,,fox1970,,,^ pʷ a n u $,arosi,0154,False
arosi-toshutcorkputthelidon-1,,arosi,toshutcorkputthelidon,"pʷaru, bʷaru, pʷaru-si, bʷaru-si",pʷaru,pʷ a r u,,fox1970,,,^ pʷ a r u $,arosi,0155,False
arosi-tostopupblockchokecork-1,,arosi,tostopupblockchokecork,"pʷono, pʷono-si",pʷono,pʷ o n o,,fox1970,,,^ pʷ o n o $,arosi,0156,False
arosi-elephantiasis-1,,arosi,elephantiasis,pʷoopʷoo,pʷoopʷoo,pʷ oː pʷ oː,,fox1970,,,^ pʷ oo pʷ oo $,arosi,0157,False
arosi-takeahandful-1,,arosi,takeahandful,"ra'u, ra'u-ha'i",ra'u,r a ʔ u,,fox1970,,,^ r a ' u $,arosi,0162,False
arosi-waterbetweenreefandshore-1,,arosi,waterbetweenreefandshore,rama,rama,r a m a,,fox1970,,,^ r a m a $,arosi,0158,False
arosi-leaf-1,,arosi,leaf,rau,rau,r a u,,fox1970,,,^ r a u $,arosi,0160,False
arosi-tosnatchseize-1,,arosi,tosnatchseize,rau,rau,r a u,,fox1970,,,^ r a u $,arosi,0161,False
arosi-asmallnetspiderwebspider-1,,arosi,asmallnetspiderwebspider,rawa,rawa,r a w a,,fox1970,,,^ r a w a $,arosi,0163,False
arosi-spidershellstrombidae-1,,arosi,spidershellstrombidae,raŋa,raŋa,r a ŋ a,,fox1970,,,^ r a ŋ a $,arosi,0159,False
arosi-runaway-1,,arosi,runaway,rere-[bʷeru],rere-[bʷeru],r e r e <<[>> bʷ e r u <<]>>,_bweru_ ‘run’,fox1970,,,^ r e r e - <[> bʷ e r u <]> $,arosi,0165,False
arosi-bewhiteglisteningsplendid-1,,arosi,bewhiteglisteningsplendid,reŋa,reŋa,r e ŋ a,,fox1970,,,^ r e ŋ a $,arosi,0164,False
arosi-looklookat-1,,arosi,looklookat,"rio, rio-si",rio,r i o,,fox1970,,,^ r i o $,arosi,0166,False
arosi-holeofratcave-1,,arosi,holeofratcave,riwa,riwa,r i w a,,fox1970,,,^ r i w a $,arosi,0167,False
arosi-darkblacknight-1,,arosi,darkblacknight,rodo,rodo,r o d o,,fox1970,,,^ r o d o $,arosi,0168,False
arosi-tolookfor-1,,arosi,tolookfor,"roo, roo-hi",roo,r oː,,fox1970,,,^ r oo $,arosi,0170,False
arosi-hearlisten-1,,arosi,hearlisten,roŋo,roŋo,r o ŋ o,,fox1970,,,^ r o ŋ o $,arosi,0169,False
arosi-goundergrounddisappear-1,,arosi,goundergrounddisappear,ru'u,ru'u,r u ʔ u,,fox1970,,,^ r u ' u $,arosi,0173,False
arosi-toretireto-1,,arosi,toretireto,ru'u-hi,ru'u-hi,r u ʔ u h i,,fox1970,,,^ r u ' u - h i $,arosi,0174,False
arosi-two-1,,arosi,two,rua,rua,r u a,,fox1970,,,^ r u a $,arosi,0171,False
arosi-house-1,,arosi,house,ruma,ruma,r u m a,,fox1970,,,^ r u m a $,arosi,0172,False
arosi-mindheartthoughtliverofapig-1,,arosi,mindheartthoughtliverofapig,sae,sae,s a e,,fox1970,,,^ s a e $,arosi,0175,False
arosi-tobeckon-1,,arosi,tobeckon,saro,saro,s a r o,,fox1970,,,^ s a r o $,arosi,0176,False
arosi-cloudysmoky-1,,arosi,cloudysmoky,sasu,sasu,s a s u,,fox1970,,,^ s a s u $,arosi,0177,False
arosi-fart-1,,arosi,fart,si'i,si'i,s i ʔ i,,fox1970,,,^ s i ' i $,arosi,0181,False
arosi-tofindpickup-1,,arosi,tofindpickup,"si'o, si'o-hi",si'o,s i ʔ o,,fox1970,,,^ s i ' o $,arosi,0183,False
arosi-tolookforsearchseek-1,,arosi,tolookforsearchseek,"siba, siba-ni, siba-ŋi",siba,s i b a,,fox1970,,,^ s i b a $,arosi,0178,False
arosi-tapwiththefinger-1,,arosi,tapwiththefinger,sigi,sigi,s i g i,,fox1970,,,^ s i g i $,arosi,0179,False
arosi-toinfectwith-1,,arosi,toinfectwith,sigi-hi,sigi-hi,s i g i h i,,fox1970,,,^ s i g i - h i $,arosi,0180,False
arosi-suntorch-1,,arosi,suntorch,sina,sina,s i n a,,fox1970,,,^ s i n a $,arosi,0182,False
arosi-inside-1,,arosi,inside,siri,siri,s i r i,,fox1970,,,^ s i r i $,arosi,0184,False
arosi-goinenter-1,,arosi,goinenter,siri-ha'i,siri-ha'i,s i r i h a ʔ i,,fox1970,,,^ s i r i - h a ' i $,arosi,0185,False
arosi-goinpenetrate-1,,arosi,goinpenetrate,siri-hi,siri-hi,s i r i h i,,fox1970,,,^ s i r i - h i $,arosi,0186,False
arosi-torch-1,,arosi,torch,sisina,sisina,s i s i n a,,fox1970,,,^ s i s i n a $,arosi,0187,False
arosi-nine-1,,arosi,nine,siwa,siwa,s i w a,,fox1970,,,^ s i w a $,arosi,0188,False
arosi-torootupearthasapig-1,,arosi,torootupearthasapig,sua,sua,s u a,,fox1970,,,^ s u a $,arosi,0189,False
arosi-breasttosuckle-1,,arosi,breasttosuckle,susu,susu,s u s u,,fox1970,,,^ s u s u $,arosi,0190,False
arosi-divedivefor-1,,arosi,divedivefor,"suu, suu-hi",suu,s uː,,fox1970,,,^ s uu $,arosi,0191,False
arosi-bad-1,,arosi,bad,ta'a,ta'a,t a ʔ a,,fox1970,,,^ t a ' a $,arosi,0192,False
arosi-shoalshallowspotinsea-1,,arosi,shoalshallowspotinsea,ta'aru,ta'aru,t a ʔ a r u,,fox1970,,,^ t a ' a r u $,arosi,0193,False
arosi-toembarkinacanoe-1,,arosi,toembarkinacanoe,"ta'e, ta'e-ri",ta'e,t a ʔ e,,fox1970,,,^ t a ' e $,arosi,0194,False
arosi-sew-1,,arosi,sew,ta'i,ta'i,t a ʔ i,,fox1970,,,^ t a ' i $,arosi,0197,False
arosi-comeapart-1,,arosi,comeapart,tahi,tahi,t a h i,,fox1970,,,^ t a h i $,arosi,0195,False
arosi-tocutcutoffasinshapinganarrow-1,,arosi,tocutcutoffasinshapinganarrow,"tahi, tahitahi",tahi,t a h i,,fox1970,,,^ t a h i $,arosi,0196,False
arosi-pathroad-1,,arosi,pathroad,tara [na],tara [na],t a r a + <<[>> n a <<]>>,,fox1970,,,^ t a r a + <[> n a <]> $,arosi,0200,False
arosi-inarow-1,,arosi,inarow,tara-i,tara-i,t a r a i,,fox1970,,,^ t a r a - i $,arosi,0201,False
arosi-acrowd-1,,arosi,acrowd,tare-ha,tare-ha,t a r e h a,a loan?,fox1970,,,^ t a r e - h a $,arosi,0202,False
arosi-todrawdipgetwater-1,,arosi,todrawdipgetwater,"taru, taru-hi",taru,t a r u,,fox1970,,,^ t a r u $,arosi,0203,False
arosi-smallhandnet-1,,arosi,smallhandnet,tau,tau,t a u,,fox1970,,,^ t a u $,arosi,0204,False
arosi-crotchforkofthelegs-1,,arosi,crotchforkofthelegs,taŋa,taŋa,t a ŋ a,,fox1970,,,^ t a ŋ a $,arosi,0198,False
arosi-afantofan-1,,arosi,afantofan,"tere, tere-hi",tere,t e r e,,fox1970,,,^ t e r e $,arosi,0205,False
arosi-tohitstrikesucceedconvince-1,,arosi,tohitstrikesucceedconvince,"to'o, to'o-hi",to'o,t o ʔ o,,fox1970,,,^ t o ' o $,arosi,0206,False
