ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Description,Sic,Doubt
arosi-tritonortrumpetshell-1,,arosi,tritonortrumpetshell,ahuri,ahuri,a h u r i,,fox1970,,,^ a h u r i $,arosi,triton or trumpet shell,false,false
arosi-father-1,,arosi,father,ama-,ama-,a m a,,fox1970,,,^ a m a - $,arosi,father,false,false
arosi-ground-1,,arosi,ground,ano,ano,a n o,,fox1970,,,^ a n o $,arosi,ground,false,false
arosi-sagopalm-1,,arosi,sagopalm,ao,ao,a o,,fox1970,,,^ a o $,arosi,sago palm,false,false
arosi-toextendbeyondassomethingstickingout-1,,arosi,toextendbeyondassomethingstickingout,aoao,aoao,a o a o,,fox1970,,,^ a o a o $,arosi,to extend beyond as something sticking out,false,false
arosi-tochopchopdownatree-1,,arosi,tochopchopdownatree,"ara, ara-i",ara,a r a,,fox1970,,,^ a r a $,arosi,"to chop, chop down (a tree)",false,false
arosi-tosetanet-1,,arosi,tosetanet,"ara, ara-si",ara,a r a,,fox1970,,,^ a r a $,arosi,to set a net,false,false
arosi-tochop-1,,arosi,tochop,ara-ra'i,ara-ra'i,a r a r a ʔ i,,fox1970,,,^ a r a - r a ' i $,arosi,to chop,false,false
arosi-callonaghost-1,,arosi,callonaghost,"are, areare",are,a r e,,fox1970,,,^ a r e $,arosi,call on a ghost,false,false
arosi-kinbymarriage-1,,arosi,kinbymarriage,areha,areha,a r e h a,,fox1970,,,^ a r e h a $,arosi,kin by marriage,false,false
arosi-bejoyful-1,,arosi,bejoyful,arere,arere,a r e r e,,fox1970,,,^ a r e r e $,arosi,be joyful,false,false
arosi-bejoyfulonaccountof-1,,arosi,bejoyfulonaccountof,arere-hi,arere-hi,a r e r e h i,,fox1970,,,^ a r e r e - h i $,arosi,be joyful on account of,false,false
arosi-rope-1,,arosi,rope,ari,ari,a r i,_tari_ ‘rope of special kind’ is an evident loan,fox1970,,,^ a r i $,arosi,rope,false,false
arosi-tremble-1,,arosi,tremble,ariri,ariri,a r i r i,,fox1970,,,^ a r i r i $,arosi,tremble,false,false
arosi-skyheavens-1,,arosi,skyheavens,aro,aro,a r o,,fox1970,,,^ a r o $,arosi,"sky, heavens",false,false
arosi-saltwater-1,,arosi,saltwater,asi,asi,a s i,,fox1970,,,^ a s i $,arosi,salt water,false,false
arosi-siblingofoppositesex-1,,arosi,siblingofoppositesex,asi,asi,a s i,sic,fox1970,,,^ a s i $,arosi,sibling of opposite sex,false,false
arosi-tosneeze-1,,arosi,tosneeze,asihe,asihe,a s i h e,,fox1970,,,^ a s i h e $,arosi,to sneeze,false,false
arosi-beangry-1,,arosi,beangry,asu,asu,a s u,,fox1970,,,^ a s u $,arosi,be angry,false,false
arosi-smoky-1,,arosi,smoky,asu-'a,asu-'a,a s u ʔ a,,fox1970,,,^ a s u - ' a $,arosi,smoky,false,false
arosi-itssmoke-1,,arosi,itssmoke,asu-[na],asu-[na],a s u <<[>> n a <<]>>,,fox1970,,,^ a s u - <[> n a <]> $,arosi,its smoke,false,false
arosi-toscraperub-1,,arosi,toscraperub,"ata, ata-i",ata,a t a,,fox1970,,,^ a t a $,arosi,"to scrape, rub",false,false
arosi-noon-2,,arosi,noon,ato-(aa),ato-aa,a t o aː,lit. ‘high sun’,fox1970,,,^ a t o - aa $,arosi,noon,false,false
arosi-manoftheplace-1,,arosi,manoftheplace,au-[henua],au-[henua],a u <<[>> h e n u a <<]>>,,fox1970,,,^ a u - <[> h e n u a <]> $,arosi,man of the place,false,false
arosi-acarryingbagtohaveinabag-1,,arosi,acarryingbagtohaveinabag,aŋa,aŋa,a ŋ a,,fox1970,,,^ a ŋ a $,arosi,"a carrying bag, to have in a bag",false,false
arosi-toliftup-1,,arosi,toliftup,aŋa-'i,aŋa-'i,a ŋ a ʔ i,,fox1970,,,^ a ŋ a - ' i $,arosi,to lift up,false,false
arosi-cryweep-1,,arosi,cryweep,"aŋi, aŋi-hi, aŋi-si",aŋi,a ŋ i,,fox1970,,,^ a ŋ i $,arosi,"cry, weep",false,false
arosi-shoalofporpoises-1,,arosi,shoalofporpoises,aŋiri,aŋiri,a ŋ i r i,,fox1970,,,^ a ŋ i r i $,arosi,shoal of porpoises,false,false
arosi-baitworm-1,,arosi,baitworm,baa,baa,b aː,,fox1970,,,^ b aa $,arosi,"bait, worm",false,false
arosi-slabboard-1,,arosi,slabboard,baba,baba,b a b a,,fox1970,,,^ b a b a $,arosi,"slab, board",false,false
arosi-butterfly-1,,arosi,butterfly,bebe,bebe,b e b e,,fox1970,,,^ b e b e $,arosi,butterfly,false,false
arosi-roeeggyolkdregsstarchsediment-1,,arosi,roeeggyolkdregsstarchsediment,bira,bira,b i r a,,fox1970,,,^ b i r a $,arosi,"roe, egg yolk, dregs, starch, sediment",false,false
arosi-tospreadoverasgrassorweeds-1,,arosi,tospreadoverasgrassorweeds,bono,bono,b o n o,,fox1970,,,^ b o n o $,arosi,to spread over (as grass or weeds),false,false
arosi-toclosestuffupdam-1,,arosi,toclosestuffupdam,"bono, bono-si",bono,b o n o,,fox1970,,,^ b o n o $,arosi,"to close, stuff up, dam",false,false
arosi-speciesofbaliatesfish-1,,arosi,speciesofbaliatesfish,bubu,bubu,b u b u,,fox1970,,,^ b u b u $,arosi,species of Baliates fish,false,false
arosi-cowrie-1,,arosi,cowrie,buri,buri,b u r i,,fox1970,,,^ b u r i $,arosi,cowrie,false,false
arosi-gumofburuparinariumtreeusedtocaulkcanoestostick-1,,arosi,gumofburuparinariumtreeusedtocaulkcanoestostick,buru,buru,b u r u,,fox1970,,,^ b u r u $,arosi,"gum of _buru_ (Parinarium) tree used to caulk canoes, to stick",false,false
arosi-lid-1,,arosi,lid,bʷaru,bʷaru,bʷ a r u,,fox1970,,,^ bʷ a r u $,arosi,lid,false,false
arosi-head-1,,arosi,head,bʷau,bʷau,bʷ a u,,fox1970,,,^ bʷ a u $,arosi,head,false,false
arosi-aswamp-1,,arosi,aswamp,bʷera,bʷera,bʷ e r a,,fox1970,,,^ bʷ e r a $,arosi,a swamp,false,false
arosi-beinflood-1,,arosi,beinflood,bʷerabʷera,bʷerabʷera,bʷ e r a bʷ e r a,,fox1970,,,^ bʷ e r a bʷ e r a $,arosi,be in flood,false,false
arosi-forehead-1,,arosi,forehead,dara,dara,d a r a,,fox1970,,,^ d a r a $,arosi,forehead,false,false
arosi-wind-1,,arosi,wind,daŋi,daŋi,d a ŋ i,,fox1970,,,^ d a ŋ i $,arosi,wind,false,false
arosi-dayshineon-1,,arosi,dayshineon,"daŋi, daŋi-si",daŋi,d a ŋ i,,fox1970,,,^ d a ŋ i $,arosi,"day, shine on",false,false
arosi-theushapedgrooveattopofthemainpostinwhichtheridgepolerests-1,,arosi,theushapedgrooveattopofthemainpostinwhichtheridgepolerests,"diwa, didiwa",diwa,d i w a,,fox1970,,,^ d i w a $,arosi,the u-shaped groove at top of the main post in which the ridgepole rests,false,false
arosi-mixmingle-1,,arosi,mixmingle,"dora, dora-hi",dora,d o r a,,fox1970,,,^ d o r a $,arosi,"mix, mingle",false,false
arosi-tospreadasnews-1,,arosi,tospreadasnews,eba,eba,e b a,,fox1970,,,^ e b a $,arosi,to spread (as news),false,false
arosi-toextendoverspreadsomething-1,,arosi,toextendoverspreadsomething,eba si,eba si,e b a + s i,,fox1970,,,^ e b a + s i $,arosi,"to extend, overspread (something)",false,false
arosi-liedownrest-1,,arosi,liedownrest,eno,eno,e n o,,fox1970,,,^ e n o $,arosi,"lie down, rest",false,false
arosi-drink-1,,arosi,drink,"gono, gono-hi",gono,g o n o,,fox1970,,,^ g o n o $,arosi,drink,false,false
arosi-platform-1,,arosi,platform,haa.,haa.,h aː,,fox1970,,,^ h aa . $,arosi,platform,false,false
arosi-aboveuponover-1,,arosi,aboveuponover,haho-,haho-,h a h o,,fox1970,,,^ h a h o - $,arosi,"above, upon, over",false,false
arosi-four-1,,arosi,four,hai,hai,h a i,prefixed to classifier,fox1970,,,^ h a i $,arosi,four,false,false
arosi-mutualaction-1,,arosi,mutualaction,"hai, hei, hi",hai,h a i,,fox1970,,,^ h a i $,arosi,mutual action,false,false
arosi-meetinghouse-1,,arosi,meetinghouse,hare,hare,h a r e,,fox1970,,,^ h a r e $,arosi,meeting house,false,false
arosi-rayfishstingray-1,,arosi,rayfishstingray,hari,hari,h a r i,,fox1970,,,^ h a r i $,arosi,"rayfish, stingray",false,false
arosi-treesp-1,,arosi,treesp,haru,haru,h a r u,,fox1970,,,^ h a r u $,arosi,tree sp,false,false
arosi-flesh-1,,arosi,flesh,hasi'o,hasi'o,h a s i ʔ o,,fox1970,,,^ h a s i ' o $,arosi,flesh,false,false
arosi-stone-1,,arosi,stone,hau,hau,h a u,,fox1970,,,^ h a u $,arosi,stone,false,false
arosi-toplait-1,,arosi,toplait,"hau, hau-ri",hau,h a u,,fox1970,,,^ h a u $,arosi,to plait,false,false
arosi-tofeednourish-1,,arosi,tofeednourish,"haŋa, haŋa-ni",haŋa,h a ŋ a,,fox1970,,,^ h a ŋ a $,arosi,"to feed, nourish",false,false
arosi-excrement-1,,arosi,excrement,"he'a, he'a-si",he'a,h e ʔ a,,fox1970,,,^ h e ' a $,arosi,excrement,false,false
arosi-star-1,,arosi,star,hi'u,hi'u,h i ʔ u,,fox1970,,,^ h i ' u $,arosi,star,false,false
arosi-friend-1,,arosi,friend,hoa,hoa,h o a,,fox1970,,,^ h o a $,arosi,friend,false,false
arosi-largenetseine-1,,arosi,largenetseine,hu'o,hu'o,h u ʔ o,,fox1970,,,^ h u ' o $,arosi,"large net, seine",false,false
arosi-startveryearlybeforesunrise-1,,arosi,startveryearlybeforesunrise,hu'o,hu'o,h u ʔ o,,fox1970,,,^ h u ' o $,arosi,"start very early, before sunrise",false,false
arosi-tosetoutearly-1,,arosi,tosetoutearly,hu'o-[rodo],hu'o-[rodo],h u ʔ o <<[>> r o d o <<]>>,,fox1970,,,^ h u ' o - <[> r o d o <]> $,arosi,to set out early,false,false
arosi-fruit-1,,arosi,fruit,hua,hua,h u a,,fox1970,,,^ h u a $,arosi,fruit,false,false
arosi-tocarrysuspendedfromthehead-1,,arosi,tocarrysuspendedfromthehead,hua,hua,h u a,,fox1970,,,^ h u a $,arosi,to carry suspended from the head,false,false
arosi-tokillexterpate-1,,arosi,tokillexterpate,"hunu, hunu-'i",hunu,h u n u,,fox1970,,,^ h u n u $,arosi,"to kill, exterpate",false,false
arosi-topluckpulloffasfruit-1,,arosi,topluckpulloffasfruit,husi,husi,h u s i,,fox1970,,,^ h u s i $,arosi,"to pluck, pull off [as fruit]",false,false
arosi-frothfoam-1,,arosi,frothfoam,"huto, hutohuto",huto,h u t o,,fox1970,,,^ h u t o $,arosi,"froth, foam",false,false
arosi-tofruitabunchorclusteroffruit-1,,arosi,tofruitabunchorclusteroffruit,huŋu,huŋu,h u ŋ u,,fox1970,,,^ h u ŋ u $,arosi,"to fruit, a bunch or cluster of fruit",false,false
arosi-where-1,,arosi,where,i hei,i hei,i + h e i,,fox1970,,,^ i + h e i $,arosi,where?,false,false
arosi-mother-1,,arosi,mother,ina-[na],ina-[na],i n a <<[>> n a <<]>>,,fox1970,,,^ i n a - <[> n a <]> $,arosi,mother,false,false
arosi-theyindependentpronounthemsuffixedobjectpronountheirsuffixedpossessivepronoun-1,,arosi,theyindependentpronounthemsuffixedobjectpronountheirsuffixedpossessivepronoun,ira,ira,i r a,,fox1970,,,^ i r a $,arosi,"they (independent pronoun), them (suffixed object pronoun), their (suffixed possessive pronoun)",false,false
arosi-topour-1,,arosi,topour,"iri, iri-si",iri,i r i,,fox1970,,,^ i r i $,arosi,to pour,false,false
arosi-tolook-1,,arosi,tolook,iro,iro,i r o,,fox1970,,,^ i r o $,arosi,to look,false,false
arosi-tolooklookintoorfor-1,,arosi,tolooklookintoorfor,"iro, iro-hi",iro,i r o,,fox1970,,,^ i r o $,arosi,"to look, look into or for",false,false
arosi-tolookinto-1,,arosi,tolookinto,iro-hi,iro-hi,i r o h i,,fox1970,,,^ i r o - h i $,arosi,to look into,false,false
arosi-noseornament-1,,arosi,noseornament,isuisu,isuisu,i s u i s u,,fox1970,,,^ i s u i s u $,arosi,nose ornament,false,false
arosi-tosplit-1,,arosi,tosplit,kaka,kaka,k a k a,,fox1970,,,^ k a k a $,arosi,to split,false,false
arosi-tosplitsomething-1,,arosi,tosplitsomething,kaka-si,kaka-si,k a k a s i,,fox1970,,,^ k a k a - s i $,arosi,to split (something),false,false
arosi-tocut-1,,arosi,tocut,kara,kara,k a r a,,fox1970,,,^ k a r a $,arosi,to cut,false,false
arosi-pandanus-1,,arosi,pandanus,kire,kire,k i r e,,fox1970,,,^ k i r e $,arosi,pandanus,false,false
arosi-andbut-1,,arosi,andbut,ma,ma,m a,,fox1970,,,^ m a $,arosi,"and, but",false,false
arosi-stativeprefixindicatingthatwhatisdescribedisanappearanceorconditionofbeing-1,,arosi,stativeprefixindicatingthatwhatisdescribedisanappearanceorconditionofbeing,ma-,ma-,m a,,fox1970,,,^ m a - $,arosi,stative prefix indicating that what is described is an appearance or condition of being,false,false
arosi-breath-1,,arosi,breath,ma-nawa,ma-nawa,m a n a w a,,fox1970,,,^ m a - n a w a $,arosi,breath,false,false
arosi-thinflimsy-1,,arosi,thinflimsy,ma-nihi,ma-nihi,m a n i h i,,fox1970,,,^ m a - n i h i $,arosi,"thin, flimsy",false,false
arosi-greenblue-1,,arosi,greenblue,ma-rawa,ma-rawa,m a r a w a,,fox1970,,,^ m a - r a w a $,arosi,"green, blue",false,false
arosi-wetandslippery-1,,arosi,wetandslippery,madari,madari,m a d a r i,,fox1970,,,^ m a d a r i $,arosi,wet and slippery,false,false
arosi-hither-1,,arosi,hither,mai,mai,m a i,,fox1970,,,^ m a i $,arosi,hither,false,false
arosi-sweetenedfreshwater-1,,arosi,sweetenedfreshwater,mami,mami,m a m i,,fox1970,,,^ m a m i $,arosi,"sweetened, fresh water",false,false
arosi-becomewithered-1,,arosi,becomewithered,mareu,mareu,m a r e u,,fox1970,,,^ m a r e u $,arosi,become withered,false,false
arosi-ashamed-1,,arosi,ashamed,masa,masa,m a s a,,fox1970,,,^ m a s a $,arosi,ashamed,false,false
arosi-havehadenoughbefullreplete-1,,arosi,havehadenoughbefullreplete,masu,masu,m a s u,,fox1970,,,^ m a s u $,arosi,"have had enough, be full, replete",false,false
arosi-havefever-1,,arosi,havefever,mata'i,mata'i,m a t a ʔ i,,fox1970,,,^ m a t a ' i $,arosi,have fever,false,false
arosi-toshout-1,,arosi,toshout,mawa,mawa,m a w a,,fox1970,,,^ m a w a $,arosi,to shout,false,false
arosi-aspeciesofsmallredfish-1,,arosi,aspeciesofsmallredfish,mera,mera,m e r a,,fox1970,,,^ m e r a $,arosi,a species of small red fish,false,false
arosi-tostaysleepwithsomeone-1,,arosi,tostaysleepwithsomeone,moe,moe,m o e,,fox1970,,,^ m o e $,arosi,"to stay, sleep with someone",false,false
arosi-cutseverbreakoff-1,,arosi,cutseverbreakoff,mou,mou,m o u,,fox1970,,,^ m o u $,arosi,"cut, sever, break off",false,false
arosi-prefixindicatinghavingavariableoscillatingorvariegatedcondition-1,,arosi,prefixindicatinghavingavariableoscillatingorvariegatedcondition,mʷa-,mʷa-,mʷ a,,fox1970,,,^ mʷ a - $,arosi,"prefix indicating having a variable, oscillating, or variegated condition",false,false
arosi-smoothslippery-1,,arosi,smoothslippery,mʷadiri,mʷadiri,mʷ a d i r i,,fox1970,,,^ mʷ a d i r i $,arosi,"smooth, slippery",false,false
arosi-manmale-1,,arosi,manmale,mʷane,mʷane,mʷ a n e,,fox1970,,,^ mʷ a n e $,arosi,"man, male",false,false
arosi-waves-1,,arosi,waves,naho,naho,n a h o,,fox1970,,,^ n a h o $,arosi,waves,false,false
arosi-totastelick-1,,arosi,totastelick,"name, name-ri, nami, nami-ri",name,n a m e,,fox1970,,,^ n a m e $,arosi,"to taste, lick",false,false
arosi-imageshapereflection-1,,arosi,imageshapereflection,nunu,nunu,n u n u,,fox1970,,,^ n u n u $,arosi,"image, shape, reflection",false,false
arosi-squid-1,,arosi,squid,nuto,nuto,n u t o,,fox1970,,,^ n u t o $,arosi,squid,false,false
arosi-tosettleofbirdsstaydwell-1,,arosi,tosettleofbirdsstaydwell,o'a,o'a,o ʔ a,,fox1970,,,^ o ' a $,arosi,"to settle [of birds], stay, dwell",false,false
arosi-lap-1,,arosi,lap,obaoba,obaoba,o b a o b a,,fox1970,,,^ o b a o b a $,arosi,lap,false,false
arosi-sugarcane-1,,arosi,sugarcane,ohu,ohu,o h u,,fox1970,,,^ o h u $,arosi,sugarcane,false,false
arosi-strikewithanaxe-1,,arosi,strikewithanaxe,oi,oi,o i,,fox1970,,,^ o i $,arosi,strike with an axe,false,false
arosi-six-1,,arosi,six,ono,ono,o n o,,fox1970,,,^ o n o $,arosi,six,false,false
arosi-toswallow-1,,arosi,toswallow,"ono, ono-mi",ono,o n o,,fox1970,,,^ o n o $,arosi,to swallow,false,false
arosi-swallow-1,,arosi,swallow,ono-mi,ono-mi,o n o m i,,fox1970,,,^ o n o - m i $,arosi,swallow,false,false
arosi-aspeciesoftreefromwhichbestcanoesaremade-1,,arosi,aspeciesoftreefromwhichbestcanoesaremade,ora,ora,o r a,,fox1970,,,^ o r a $,arosi,a species of tree from which best canoes are made,false,false
arosi-tochangedalter-1,,arosi,tochangedalter,"ori, oriori",ori,o r i,,fox1970,,,^ o r i $,arosi,"to changed, alter",false,false
arosi-tochangedalterexchangesomething-1,,arosi,tochangedalterexchangesomething,ori-si,ori-si,o r i s i,,fox1970,,,^ o r i - s i $,arosi,"to changed, alter, exchange (something)",false,false
arosi-threethreegeneral-1,,arosi,threethreegeneral,oru,oru,o r u,,fox1970,,,^ o r u $,arosi,"three, three (general)",false,false
arosi-torise-1,,arosi,torise,pʷaa,pʷaa,pʷ aː,,fox1970,,,^ pʷ aa $,arosi,to rise,false,false
arosi-prefixofderogation-1,,arosi,prefixofderogation,"pʷai-, pʷei-",pʷai-,pʷ a i,,fox1970,,,^ pʷ a i - $,arosi,prefix of derogation,false,false
arosi-tocorkshutcloseanopening-1,,arosi,tocorkshutcloseanopening,"pʷanu, pʷanu-si",pʷanu,pʷ a n u,,fox1970,,,^ pʷ a n u $,arosi,"to cork, shut, close an opening",false,false
arosi-toshutcorkputthelidon-1,,arosi,toshutcorkputthelidon,"pʷaru, bʷaru, pʷaru-si, bʷaru-si",pʷaru,pʷ a r u,,fox1970,,,^ pʷ a r u $,arosi,"to shut, cork, put the lid on",false,false
arosi-tostopupblockchokecork-1,,arosi,tostopupblockchokecork,"pʷono, pʷono-si",pʷono,pʷ o n o,,fox1970,,,^ pʷ o n o $,arosi,"to stop up, block, choke, cork",false,false
arosi-elephantiasis-1,,arosi,elephantiasis,pʷoopʷoo,pʷoopʷoo,pʷ oː pʷ oː,,fox1970,,,^ pʷ oo pʷ oo $,arosi,elephantiasis,false,false
arosi-takeahandful-1,,arosi,takeahandful,"ra'u, ra'u-ha'i",ra'u,r a ʔ u,,fox1970,,,^ r a ' u $,arosi,take a handful,false,false
arosi-waterbetweenreefandshore-1,,arosi,waterbetweenreefandshore,rama,rama,r a m a,,fox1970,,,^ r a m a $,arosi,water between reef and shore,false,false
arosi-leaf-1,,arosi,leaf,rau,rau,r a u,,fox1970,,,^ r a u $,arosi,leaf,false,false
arosi-tosnatchseize-1,,arosi,tosnatchseize,rau,rau,r a u,,fox1970,,,^ r a u $,arosi,"to snatch, seize",false,false
arosi-asmallnetspiderwebspider-1,,arosi,asmallnetspiderwebspider,rawa,rawa,r a w a,,fox1970,,,^ r a w a $,arosi,"a small net, spider web, spider",false,false
arosi-spidershellstrombidae-1,,arosi,spidershellstrombidae,raŋa,raŋa,r a ŋ a,,fox1970,,,^ r a ŋ a $,arosi,spider shell (_Strombidae_),false,false
arosi-runaway-1,,arosi,runaway,rere-[bʷeru],rere-[bʷeru],r e r e <<[>> bʷ e r u <<]>>,_bweru_ ‘run’,fox1970,,,^ r e r e - <[> bʷ e r u <]> $,arosi,run away,false,false
arosi-bewhiteglisteningsplendid-1,,arosi,bewhiteglisteningsplendid,reŋa,reŋa,r e ŋ a,,fox1970,,,^ r e ŋ a $,arosi,"be white, glistening, splendid",false,false
arosi-looklookat-1,,arosi,looklookat,"rio, rio-si",rio,r i o,,fox1970,,,^ r i o $,arosi,"look, look at",false,false
arosi-holeofratcave-1,,arosi,holeofratcave,riwa,riwa,r i w a,,fox1970,,,^ r i w a $,arosi,"hole [of rat], cave",false,false
arosi-darkblacknight-1,,arosi,darkblacknight,rodo,rodo,r o d o,,fox1970,,,^ r o d o $,arosi,"dark, black, night",false,false
arosi-tolookfor-1,,arosi,tolookfor,"roo, roo-hi",roo,r oː,,fox1970,,,^ r oo $,arosi,to look for,false,false
arosi-hearlisten-1,,arosi,hearlisten,roŋo,roŋo,r o ŋ o,,fox1970,,,^ r o ŋ o $,arosi,"hear, listen",false,false
arosi-goundergrounddisappear-1,,arosi,goundergrounddisappear,ru'u,ru'u,r u ʔ u,,fox1970,,,^ r u ' u $,arosi,"go underground, disappear",false,false
arosi-toretireto-1,,arosi,toretireto,ru'u-hi,ru'u-hi,r u ʔ u h i,,fox1970,,,^ r u ' u - h i $,arosi,to retire to,false,false
arosi-two-1,,arosi,two,rua,rua,r u a,,fox1970,,,^ r u a $,arosi,two,false,false
arosi-house-1,,arosi,house,ruma,ruma,r u m a,,fox1970,,,^ r u m a $,arosi,house,false,false
arosi-mindheartthoughtliverofapig-1,,arosi,mindheartthoughtliverofapig,sae,sae,s a e,,fox1970,,,^ s a e $,arosi,"mind, heart, thought, liver of a pig",false,false
arosi-tobeckon-1,,arosi,tobeckon,saro,saro,s a r o,,fox1970,,,^ s a r o $,arosi,to beckon,false,false
arosi-cloudysmoky-1,,arosi,cloudysmoky,sasu,sasu,s a s u,,fox1970,,,^ s a s u $,arosi,"cloudy, smoky",false,false
arosi-fart-1,,arosi,fart,si'i,si'i,s i ʔ i,,fox1970,,,^ s i ' i $,arosi,fart,false,false
arosi-tofindpickup-1,,arosi,tofindpickup,"si'o, si'o-hi",si'o,s i ʔ o,,fox1970,,,^ s i ' o $,arosi,"to find, pick up",false,false
arosi-tolookforsearchseek-1,,arosi,tolookforsearchseek,"siba, siba-ni, siba-ŋi",siba,s i b a,,fox1970,,,^ s i b a $,arosi,"to look for, search, seek",false,false
arosi-tapwiththefinger-1,,arosi,tapwiththefinger,sigi,sigi,s i g i,,fox1970,,,^ s i g i $,arosi,tap with the finger,false,false
arosi-toinfectwith-1,,arosi,toinfectwith,sigi-hi,sigi-hi,s i g i h i,,fox1970,,,^ s i g i - h i $,arosi,to infect with,false,false
arosi-suntorch-1,,arosi,suntorch,sina,sina,s i n a,,fox1970,,,^ s i n a $,arosi,"sun, torch",false,false
arosi-inside-1,,arosi,inside,siri,siri,s i r i,,fox1970,,,^ s i r i $,arosi,inside,false,false
arosi-goinenter-1,,arosi,goinenter,siri-ha'i,siri-ha'i,s i r i h a ʔ i,,fox1970,,,^ s i r i - h a ' i $,arosi,"go in, enter",false,false
arosi-goinpenetrate-1,,arosi,goinpenetrate,siri-hi,siri-hi,s i r i h i,,fox1970,,,^ s i r i - h i $,arosi,"go in, penetrate",false,false
arosi-torch-1,,arosi,torch,sisina,sisina,s i s i n a,,fox1970,,,^ s i s i n a $,arosi,torch,false,false
arosi-nine-1,,arosi,nine,siwa,siwa,s i w a,,fox1970,,,^ s i w a $,arosi,nine,false,false
